id,created_at,text,favorite_count,retweet_count,extended_url
1117364091822145536,2019-04-14 09:48:53,"A moment of innocence &amp; love captured at Smt. @priyankagandhi's roadshow in Assam. 

#PriyankaGandhiInAssam https://t.co/cVDP0qPcvi",4664,967,https://twitter.com/i/web/status/1117364091822145536
1117358995461644289,2019-04-14 09:28:38,"RT @RahulGandhi: தமிழ் சகோதர, சகோதரிகள் அனைவருக்கும் இனிய தமிழ் புத்தாண்டு நல்வாழ்த்துகள்!
தொன்மையான தமிழ் இனத்தின் மொழியும், கலாச்சாரமும்…",0,1955,https://twitter.com/i/web/status/1117358995461644289
1117355762144006145,2019-04-14 09:15:47,The streets of Assam are filled with thousands of people spreading love &amp; support for GS I/c UP East Smt.… https://t.co/iiR8VqhSZj,6641,1818,https://twitter.com/i/web/status/1117355762144006145
1117342022027730945,2019-04-14 08:21:11,"RT @RahulGandhi: Wishing you all a very Happy Odiya New Year, Panasankranti &amp; Hanuman Jayanti! 

jayanti. ସମସ୍ତ ଓଡିଶା ବାସୀଙ୍କୁ ଓଡ଼ିଆ ନବବର୍ଷ…",0,3115,https://twitter.com/i/web/status/1117342022027730945
1117338571680038912,2019-04-14 08:07:29,"RT @RahulGandhi: आप सभी को श्री रामनवमी के पावन अवसर पर हार्दिक शुभकामनाएँ । 

#RamNavami https://t.co/6HVlasdljS",0,2333,https://twitter.com/i/web/status/1117338571680038912
1117333842812030976,2019-04-14 07:48:41,"RT @RahulGandhi: सभी देशवासियों को वैशाखी पर्व की हार्दिक शुभकामनाएं।

#HappyBaisakhi https://t.co/s3TkWU1xg7",0,1995,https://twitter.com/i/web/status/1117333842812030976
1117320314151550977,2019-04-14 06:54:56,RT @INCIndiaLive: LIVE: Press briefing by @AnandSharmaINC and Rajiv Tyagi. https://t.co/xz3yoEGmOB,0,536,https://twitter.com/i/web/status/1117320314151550977
1117312269933666304,2019-04-14 06:22:58,ਵਿਸਾਖੀ ਦੀਆਂ ਦੇਸ਼ਾਂ ਵਿਦੇਸ਼ਾਂ ਵਿੱਚ ਵਸਦੇ ਸਮੂਹ ਪੰਜਾਬੀਆਂ ਨੂੰ ਬਹੁਤ ਬਹੁਤ ਵਧਾਈਆਂ। ਇਸ ਦੇ ਨਾਲ ਹੀ ਕਿਸਾਨ ਭਰਾਵਾਂ ਨੂੰ ਵੀ ਫਸਲ ਦੀ… https://t.co/pPp5PulVy0,558,183,https://twitter.com/i/web/status/1117312269933666304
1117307742228582400,2019-04-14 06:04:58,"உலகெங்கும் வாழும் தமிழர்கள் அனைவருக்கும் எங்களது தமிழ் புத்தாண்டு நல்வாழ்த்துக்கள்.

#TamilNewYear https://t.co/d4sc3vSDcx",562,190,https://twitter.com/i/web/status/1117307742228582400
1117306515906424832,2019-04-14 06:00:06,"“ব’হাগ মাথো এটি ঋতু নহয়
নহয় ব’হাগ এটি মাহ;
অসমীয়া জাতিৰ ই আয়ুস ৰেখা
গণ জীৱনৰ ই সাহ।”

সকলো অসমবাসী ৰাইজলৈ সমন্ব… https://t.co/w9q8zy0HL5",802,233,https://twitter.com/i/web/status/1117306515906424832
1117283785274355712,2019-04-14 04:29:47,Dr. Babasaheb Ambedkar was the architect of our Constitution &amp; also the driving force behind our greatest instituti… https://t.co/1pM59SrOUo,3722,917,https://twitter.com/i/web/status/1117283785274355712
1117283745042591744,2019-04-14 04:29:37,"RT @RahulGandhi: On Dr Babasaheb Ambedkar’s jayanti, let us re-dedicate ourselves to the 4 universal values of JUSTICE, LIBERTY, EQUALITY &amp;…",0,6406,https://twitter.com/i/web/status/1117283745042591744
1117108004636233728,2019-04-13 16:51:17,"RT @nc24x7: Armed Forces Always Had Free Hand to Hit Back: Surgical Strikes Hero Lt Gen (Retd) DS Hooda

""There has been too much talk abou…",0,857,https://twitter.com/i/web/status/1117108004636233728
1117096329983881217,2019-04-13 16:04:54,"RT @INCSandesh: INC COMMUNIQUE

Press release by @NitinRaut_INC, Chairperson, AICC SC Department, on the eve of 129th birth anniversary of…",0,272,https://twitter.com/i/web/status/1117096329983881217
